date,open,high,low,close,volume_base,quote_volume_usd,number_of_trades,taker_buy_base,taker_buy_quote,binance_symbol,price_usd,ret,log_ret,amihud,avg_trade_size_usd,mkt_ret,event_date,event_day,abn_ret,car,symbol,label
2020-10-08,2.9629,3.4654,2.6428,3.3499,25679034.97,79113737.585465,212758,12723674.34,39267637.180422,UNIUSDT,3.3499,0.1309206306336721,0.12303201839712985,0.0016548406715362314,371.84847378460506,0.025865051844284226,2020-09-17,21,0.10505557878938787,0.43335018957678334,UNI,Uniswap
2020-10-09,3.3499,3.6,3.1749,3.3834,16228659.83,54925623.775849,132223,7891079.89,26728204.174041,UNIUSDT,3.3834,0.010000298516373629,0.00995062641389044,0.00018206982149505962,415.40143375849135,0.025769319370586796,2020-09-17,22,-0.015769020854213167,0.4175811687225702,UNI,Uniswap
2020-10-10,3.38,3.6578,3.2664,3.2989,10858881.78,37328992.387001,94081,5181079.43,17810282.960713,UNIUSDT,3.2989,-0.02497487734231829,-0.025292041487857464,0.0006690477225689928,396.7750383924597,0.01850966864630499,2020-09-17,23,-0.04348454598862328,0.3740966227339469,UNI,Uniswap
2020-10-11,3.2956,3.451,3.1776,3.3626,8504843.75,28263092.495599,63493,4098191.93,13630714.572475,UNIUSDT,3.3626,0.019309466791960883,0.019125404691493708,0.0006832043165470185,445.13714103285406,0.008268011444143686,2020-09-17,24,0.011041455347817197,0.3851380780817641,UNI,Uniswap
2020-10-12,3.36,3.5994,3.282,3.4599,8926434.98,30646748.115858,72138,4324180.05,14856846.555209,UNIUSDT,3.4599,0.028935942425504013,0.028525202655174997,0.0009441765996220415,424.83501228004656,0.02350643716099543,2020-09-17,25,0.005429505264508583,0.3905675833462727,UNI,Uniswap
2020-10-13,3.4554,3.5,3.2931,3.3546,5585565.98,19007337.641713,43407,2557600.65,8706941.211257,UNIUSDT,3.3546,-0.03043440561865951,-0.03090714863934818,0.0016011924548480145,437.8864616700763,-0.01174684315635205,2020-09-17,26,-0.01868756246230746,0.3718800208839652,UNI,Uniswap
2020-10-14,3.3511,3.44,2.97,3.1123,11409168.6,36470199.644619,80702,5461612.08,17467147.082425,UNIUSDT,3.1123,-0.07222917784534677,-0.07497053558037536,0.0019804985590750348,451.9119680382023,-0.00320056019988052,2020-09-17,27,-0.06902861764546625,0.30285140323849896,UNI,Uniswap
2020-10-15,3.1105,3.1674,2.915,3.0793,7895030.52,24135144.708162,67072,3779395.61,11562527.359993,UNIUSDT,3.0793,-0.010603090961668227,-0.010659704270291837,0.0004393216237101112,359.83934739029695,0.0024335244228612662,2020-09-17,28,-0.013036615384529493,0.28981478785396947,UNI,Uniswap
2020-10-16,3.0765,3.3803,2.8813,3.0426,13597633.89,43040138.140961,110471,6562994.89,20784683.385144,UNIUSDT,3.0426,-0.011918293118565848,-0.01198988538095902,0.00027691112606405163,389.60576206389914,-0.024148175050048015,2020-09-17,29,0.012229881931482167,0.30204466978545164,UNI,Uniswap
2020-10-17,3.0436,3.1249,2.9703,3.0566,5391124.74,16434510.956638,47505,2557845.71,7802445.073219,UNIUSDT,3.0566,0.00460132781173983,0.004590774064707537,0.00027997960048098213,345.95328821467217,0.005663491321760916,2020-09-17,30,-0.0010621635100210858,0.30098250627543055,UNI,Uniswap
2020-10-18,3.0574,3.291,3.0472,3.2811,5642285.19,17913667.232235,57058,2556111.82,8104472.751531,UNIUSDT,3.2811,0.07344762154027351,0.07087554491555381,0.004100088529505961,313.9554003336079,0.019581336326600418,2020-09-17,31,0.05386628521367309,0.35484879148910364,UNI,Uniswap
2020-10-19,3.2797,3.2885,3.11,3.1703,4410931.55,14110519.116801,52793,2062564.99,6600138.923536,UNIUSDT,3.1703,-0.033769162780774686,-0.03435251139180817,0.0023931906757822035,267.2801151061883,0.01236762543134906,2020-09-17,32,-0.04613678821212375,0.3087120032769799,UNI,Uniswap
2020-10-20,3.1703,3.191,2.8008,2.8582,9089338.55,26890645.537144,82829,4386229.31,12965096.152779,UNIUSDT,2.8582,-0.09844494211904242,-0.10363416456978713,0.0036609363647689525,324.6525436398363,-0.00746569944466452,2020-09-17,33,-0.0909792426743779,0.217732760602602,UNI,Uniswap
2020-10-21,2.8582,3.0884,2.8389,2.9371,9708638.42,28946265.458053,108034,4437146.15,13231544.919634,UNIUSDT,2.9371,0.027604786229095124,0.027230643919949005,0.00095365622446523,267.9366260441435,0.06622385950367993,2020-09-17,34,-0.0386190732745848,0.1791136873280172,UNI,Uniswap
2020-10-22,2.9359,3.1484,2.9194,3.0432,5420844.93,16480651.708178,50353,2686878.33,8169408.1752,UNIUSDT,3.0432,0.03612406795819001,0.03548689338342781,0.0021919077350724295,327.302280066292,0.03756443534530918,2020-09-17,35,-0.001440367387119168,0.17767331994089802,UNI,Uniswap
2020-10-23,3.0418,3.1219,2.9621,3.011,4318812.16,13094261.220504,41504,2089005.35,6340759.414955,UNIUSDT,3.011,-0.010580967402733954,-0.010637343869337235,0.0008080614266473821,315.49395770296843,-0.007634246897044117,2020-09-17,36,-0.002946720505689837,0.17472659943520819,UNI,Uniswap
2020-10-24,3.0123,3.085,2.9272,2.9399,3415735.11,10259849.021496,28934,1743380.75,5246878.499064,UNIUSDT,2.9399,-0.023613417469279252,-0.023896682332924524,0.0023015365450120583,354.5949063902675,0.011002509667636606,2020-09-17,37,-0.03461592713691586,0.14011067229829233,UNI,Uniswap
2020-10-25,2.939,2.966,2.7101,2.7726,4908494.61,14083176.929074,44225,2308052.82,6633221.626509,UNIUSDT,2.7726,-0.05690669750671795,-0.05859005904453363,0.0040407571241427055,318.443797152606,-0.01078006177505797,2020-09-17,38,-0.04612663573165998,0.09398403656663235,UNI,Uniswap
2020-10-26,2.7717,2.878,2.52,2.7114,7181296.49,19488240.324024,58220,3442084.43,9350687.103818,UNIUSDT,2.7114,-0.022073144341051898,-0.022320401458986838,0.0011326391697787808,334.7344610790793,-0.015537764971114587,2020-09-17,39,-0.006535379369937311,0.08744865719669503,UNI,Uniswap
2020-10-27,2.7109,2.9131,2.6992,2.8096,7266259.31,20547332.46249,54182,3472115.88,9819952.25078,UNIUSDT,2.8096,0.03621745223869599,0.03557701779550859,0.0017626352376792676,379.2280178378428,0.0362938158708761,2020-09-17,40,-7.636363218010978e-05,0.08737229356451492,UNI,Uniswap
2020-10-28,2.8086,2.8593,2.5952,2.6611,6456512.26,17505001.150615,54115,3095115.19,8408817.535314,UNIUSDT,2.6611,-0.05285449886104798,-0.054302553312017054,0.0030193941951949578,323.47780006680216,-0.032420738417200445,2020-09-17,41,-0.020433760443847537,0.06693853312066739,UNI,Uniswap
2020-10-29,2.6594,2.7395,2.4864,2.5391,4388799.14,11419321.823667,36071,2081209.19,5427527.892747,UNIUSDT,2.5391,-0.04584570290481371,-0.04692988361481798,0.0040147483022850506,316.5790198127859,0.0057178795337929356,2020-09-17,42,-0.05156358243860665,0.01537495068206074,UNI,Uniswap
2020-10-30,2.5388,2.5663,2.233,2.4134,11811039.44,27786664.952513,82686,5646346.37,13280958.92838,UNIUSDT,2.4134,-0.04950573037690509,-0.05077314587446202,0.001781636279902955,336.05041908561304,-0.0021134221141649867,2020-09-17,43,-0.0473923082627401,-0.03201735758067936,UNI,Uniswap
2020-10-31,2.4136,2.4138,2.24,2.2662,4373032.59,10261291.659961,32844,1996722.56,4687915.882911,UNIUSDT,2.2662,-0.060992790254412954,-0.0629321216930343,0.005943968096375576,312.4251510157411,0.013703627173695887,2020-09-17,44,-0.07469641742810884,-0.1067137750087882,UNI,Uniswap
2020-11-01,2.2648,2.4537,2.219,2.3765,5706748.83,13235221.449569,40916,3074146.03,7141893.815981,UNIUSDT,2.3765,0.04867178536757577,0.04752439710759793,0.0036774439742495394,323.4730044376039,0.012140108430656216,2020-09-17,45,0.036531676936919555,-0.07018209807186865,UNI,Uniswap
2020-11-02,2.3764,2.4541,2.2228,2.254,6033645.49,14049958.946068,43105,2941807.98,6866990.773831,UNIUSDT,2.254,-0.05154639175257736,-0.05292240145434246,0.0036687930513137233,325.9473134454936,-0.02491310978304151,2020-09-17,46,-0.02663328196953585,-0.0968153800414045,UNI,Uniswap
2020-11-03,2.2526,2.281,2.0554,2.138,7235337.33,15413549.979634,52741,3487447.4,7432143.986029,UNIUSDT,2.138,-0.051464063886424216,-0.052835603014731225,0.003338884549920293,292.2498621496369,0.02384180872703734,2020-09-17,47,-0.07530587261346156,-0.17212125265486605,UNI,Uniswap
2020-11-04,2.136,2.1664,1.8758,1.9281,10088117.38,20172475.98138,57224,5060078.05,10120081.353628,UNIUSDT,1.9281,-0.09817586529466793,-0.10333575053964028,0.004866822763119816,352.51775446281283,0.02312878167513055,2020-09-17,48,-0.12130464696979848,-0.29342589962466453,UNI,Uniswap
2020-11-05,1.9271,2.431,1.7563,2.1901,30375798.47,63748264.822545,176533,15148194.53,31702510.446393,UNIUSDT,2.1901,0.13588506820185686,0.12741214282317104,0.0021315885001751485,361.11245388989596,0.06875758863243686,2020-09-17,49,0.06712747956942,-0.22629842005524453,UNI,Uniswap
2020-11-06,2.1892,2.6877,2.1735,2.5657,29787141.52,73815299.835417,180833,14791093.83,36706117.373704,UNIUSDT,2.5657,0.17149901830966607,0.1582841409881246,0.0023233532708266513,408.1959588980828,0.04673743938581043,2020-09-17,50,0.12476157892385564,-0.10153684113138889,UNI,Uniswap
2020-11-07,2.5681,3.0287,2.422,2.4755,38120411.72,104002935.416026,267181,18601962.92,50778129.801534,UNIUSDT,2.4755,-0.03515609775110118,-0.035788950055168134,0.000338029860507994,389.26022215661294,-0.04714420818835424,2020-09-17,51,0.011988110437253063,-0.08954873069413583,UNI,Uniswap
2020-11-08,2.4755,2.9229,2.4317,2.8653,13015901.0,35077829.489707,94715,6631893.33,17897720.502109,UNIUSDT,2.8653,0.15746313875984663,0.14623066090732384,0.004488964712199526,370.35136451150294,0.044093727341833366,2020-09-17,52,0.11336941141801327,0.02382068072387744,UNI,Uniswap
2020-11-09,2.8625,2.8785,2.5731,2.6822,11032888.1,29752272.47291,79332,5309442.84,14335368.310185,UNIUSDT,2.6822,-0.06390255819634949,-0.06603570343196175,0.002147821086760145,375.0349477248777,-0.01572348066346796,2020-09-17,53,-0.04817907753288153,-0.02435839680900409,UNI,Uniswap
2020-11-10,2.6792,3.1766,2.6267,3.0759,16785491.42,48955488.061298,133519,8465970.61,24730428.332266,UNIUSDT,3.0759,0.14678249198419202,0.13696018806731536,0.0029982847234696786,366.65559254711314,0.005756678750763855,2020-09-17,54,0.14102581323342817,0.11666741642442408,UNI,Uniswap
2020-11-11,3.0772,3.2161,2.8721,2.9308,12850038.45,39475974.908952,117033,6228154.1,19159368.453612,UNIUSDT,2.9308,-0.04717318508404034,-0.048322118058346186,0.0011949846759412859,337.30635725779905,0.02680631708759429,2020-09-17,55,-0.07397950217163463,0.04268791425278945,UNI,Uniswap
2020-11-12,2.9309,3.1387,2.8333,2.9582,9926182.69,29675223.651573,97910,5065729.25,15166135.477102,UNIUSDT,2.9582,0.009348983212774664,0.009305551951460656,0.0003150433952088884,303.0867495819937,0.018614607230351743,2020-09-17,56,-0.009265624017577079,0.03342229023521237,UNI,Uniswap
2020-11-13,2.9594,3.9859,2.935,3.8614,24145430.65,83088686.056933,208075,11887840.32,40972920.334773,UNIUSDT,3.8614,0.30532080319112964,0.26644883676444686,0.0036746375190230053,399.32085092842965,0.016067093815842037,2020-09-17,57,0.2892537093752876,0.3226759996105,UNI,Uniswap
2020-11-14,3.8578,3.968,3.5113,3.8165,22324085.9,83292765.473274,196355,10986551.93,41016498.334493,UNIUSDT,3.8165,-0.011627906976744207,-0.011696039763191335,0.00013960284438478912,424.1947771804844,-0.0239754408755824,2020-09-17,58,0.012347533898838192,0.33502353350933817,UNI,Uniswap
2020-11-15,3.8127,4.2497,3.6143,3.8458,23584006.78,93775301.422788,229063,11890120.64,47295745.447819,UNIUSDT,3.8458,0.007677191143718121,0.007647871477961754,8.186794419465885e-05,409.3865068683637,-0.017426795799933503,2020-09-17,59,0.025103986943651624,0.3601275204529898,UNI,Uniswap
2020-11-16,3.8471,3.95,3.45,3.5634,24094608.27,89282298.089982,198590,11896627.17,44188937.066494,UNIUSDT,3.5634,-0.07343075562951795,-0.07626649846661726,0.0008224559313595593,449.5810367590614,0.03762144968875414,2020-09-17,60,-0.11105220531827209,0.2490753151347177,UNI,Uniswap
2020-11-17,3.5618,3.8732,3.476,3.8104,18165511.87,66704719.023801,200812,9067273.28,33332490.86085,UNIUSDT,3.8104,0.06931582196778363,0.06701902523678105,0.0010391442012228694,332.174964762071,0.05174489569085772,2020-09-17,61,0.017570926276925913,0.2666462414116436,UNI,Uniswap
2020-11-18,3.8135,3.8499,3.271,3.4607,15439047.58,54146604.527569,156155,7010271.66,24583389.347961,UNIUSDT,3.4607,-0.09177514171740497,-0.09626328975849319,0.0016949380763234604,346.7490924246358,-0.0005731355048053666,2020-09-17,62,-0.0912020062125996,0.175444235199044,UNI,Uniswap
2020-11-19,3.4622,3.89,3.2093,3.7417,18721726.03,66967556.926444,184315,8835699.34,31671002.08732,UNIUSDT,3.7417,0.08119744560349051,0.07806917286047454,0.001212489290787125,363.33210496402353,-0.006732113640764037,2020-09-17,63,0.08792955924425455,0.26337379444329856,UNI,Uniswap
2020-11-20,3.7447,4.0899,3.6764,3.8552,16998990.39,66241474.545522,176077,8485893.77,33088058.983902,UNIUSDT,3.8552,0.0303338054894835,0.029882832737490927,0.00045792769103649285,376.2074237153177,0.0651940452363049,2020-09-17,64,-0.0348602397468214,0.22851355469647716,UNI,Uniswap
2020-11-21,3.8573,3.94,3.5892,3.8366,15599791.13,58578610.356054,158992,8226074.3,30845137.304176,UNIUSDT,3.8366,-0.004824652417514064,-0.0048363286238855,8.23620155580465e-05,368.4374707913228,0.04268217778916494,2020-09-17,65,-0.04750683020667901,0.18100672448979815,UNI,Uniswap
2020-11-22,3.8382,3.9483,3.41,3.6763,11204446.17,41365517.79417,112119,5380121.17,19894970.510055,UNIUSDT,3.6763,-0.04178178595631543,-0.04267974611047398,0.0010100631681734707,368.94297839054934,-0.0007834801405205427,2020-09-17,66,-0.04099830581579489,0.14000841867400327,UNI,Uniswap
2020-11-23,3.681,4.2292,3.6312,4.1842,15957690.4,62434206.89122,159298,8252292.05,32323280.57428,UNIUSDT,4.1842,0.13815521040176248,0.12940871515778452,0.0022128127717306037,391.93340086642644,0.042085196088948285,2020-09-17,67,0.0960700143128142,0.23607843298681747,UNI,Uniswap
2020-11-24,4.1855,4.4857,3.9274,4.0627,18389409.65,76689534.61081,166473,8939785.0,37364771.993288,UNIUSDT,4.0627,-0.029037808900147954,-0.029467749554118683,0.00037864108900270785,460.67250912045796,0.01859358499423691,2020-09-17,68,-0.047631393894384866,0.1884470390924326,UNI,Uniswap
2020-11-25,4.063,4.2,3.51,3.6773,11368286.18,44645172.057071,129389,5068837.99,19958716.032369,UNIUSDT,3.6773,-0.09486302212814157,-0.09966898997100593,0.0021248215150089663,345.04611718979976,-0.040821238370362556,2020-09-17,69,-0.054041783757779016,0.13440525533465358,UNI,Uniswap
2020-11-26,3.6748,3.7684,3.1,3.43,17185256.24,57372564.177355,165090,8471456.35,28273832.535878,UNIUSDT,3.43,-0.06725042830337469,-0.06961852606443775,0.0011721705185684988,347.52295219186504,-0.08553456702844847,2020-09-17,70,0.018284138725073784,0.15268939405972737,UNI,Uniswap
2020-11-27,3.4324,3.5369,3.1613,3.3067,8371281.59,28099025.916178,78686,4060412.3,13641349.481715,UNIUSDT,3.3067,-0.03594752186588923,-0.03660954795482474,0.001279315588131917,357.1032447471977,-0.0013962272791064878,2020-09-17,71,-0.034551294586782744,0.11813809947294462,UNI,Uniswap
2020-11-28,3.3057,3.535,3.2559,3.4616,5741069.04,19555376.724404,52020,2803824.11,9560045.582004,UNIUSDT,3.4616,0.046844285843892663,0.04578019670551403,0.0023954683412175668,375.9203522569012,0.03509107414423074,2020-09-17,72,0.011753211699661925,0.12989131117260655,UNI,Uniswap
2020-11-29,3.4584,3.572,3.36,3.5514,4758310.51,16464245.90688,52565,2341348.44,8108373.182431,UNIUSDT,3.5514,0.02594176103535939,0.025610982014059536,0.001575642223888248,313.2168915985922,0.049197905285429666,2020-09-17,73,-0.023256144250070276,0.10663516692253627,UNI,Uniswap
2020-11-30,3.5524,3.8105,3.5315,3.7824,8223965.77,30271012.868436,75339,4298983.32,15824033.277978,UNIUSDT,3.7824,0.06504477107619522,0.06301683684698989,0.002148747759412381,401.79738075148333,0.07655843747619206,2020-09-17,74,-0.011513666399996847,0.09512150052253943,UNI,Uniswap
2020-12-01,3.7765,3.9851,3.3852,3.55,9910945.01,36598529.467895,105019,4846627.82,17906364.64175,UNIUSDT,3.55,-0.061442470389170945,-0.0634111253022629,0.0016788234741253627,348.4943626190975,-0.04909184640650205,2020-09-17,75,-0.012350623982668896,0.08277087653987053,UNI,Uniswap
2020-12-02,3.5456,4.17,3.2251,3.9484,12004964.16,46032599.575099,100349,6038971.82,23212661.810124,UNIUSDT,3.9484,0.11222535211267615,0.10636283007427139,0.002437953822911701,458.72504534274384,0.021636552705947443,2020-09-17,76,0.0905887994067287,0.17335967594659923,UNI,Uniswap
2020-12-03,3.9455,4.0233,3.7992,3.8829,6927498.76,27066784.362895,69286,3280890.61,12819680.534401,UNIUSDT,3.8829,-0.01658899807516967,-0.0167281364272307,0.000612891352469302,390.6530087304073,0.02155325076715453,2020-09-17,77,-0.0381422488423242,0.13521742710427503,UNI,Uniswap
2020-12-04,3.8811,3.9207,3.4964,3.516,4748568.18,17653427.933881,56812,2186416.11,8134845.403042,UNIUSDT,3.516,-0.09449123078111721,-0.09925831731143453,0.005352571247636656,310.7341395106844,-0.05932428924306998,2020-09-17,78,-0.035166941538047225,0.10005048556622781,UNI,Uniswap
2020-12-05,3.5161,3.6982,3.4442,3.6834,3897274.16,13967747.44798,49938,1665012.06,5981032.353502,UNIUSDT,3.6834,0.04761092150170643,0.04651225885643795,0.0034086327576456766,279.7017791657655,0.039383768938130115,2020-09-17,79,0.008227152563576312,0.10827763812980412,UNI,Uniswap
2020-12-06,3.6785,3.7894,3.5069,3.6482,3549575.12,12888480.987759,40392,1673045.27,6077137.585386,UNIUSDT,3.6482,-0.009556388119671966,-0.009602343408691372,0.0007414673714263355,319.08499177458407,0.009500314777472041,2020-09-17,80,-0.019056702897144007,0.08922093523266011,UNI,Uniswap
2020-12-07,3.6482,3.8794,3.5617,3.7574,5871715.17,21889353.510977,64920,2908706.61,10836558.69678,UNIUSDT,3.7574,0.029932569486321947,0.029493333580384418,0.0013674487677907646,337.17426849933764,-0.013499856173398161,2020-09-17,81,0.04343242565972011,0.13265336089238022,UNI,Uniswap
2020-12-08,3.7569,3.7618,3.2775,3.2982,7194477.26,25313328.031368,80923,3077218.49,10831118.644392,UNIUSDT,3.2982,-0.12221216798850265,-0.13035036373852882,0.0048279770971663095,312.80758290434113,-0.052715500257813686,2020-09-17,82,-0.06949666773068897,0.06315669316169126,UNI,Uniswap
2020-12-09,3.3007,3.3943,3.116,3.3511,6530689.49,21438945.533849,59375,3269353.38,10731472.583337,UNIUSDT,3.3511,0.016039051603905286,0.01591178503563917,0.0007481268879843898,361.0769774121937,0.02227891865375997,2020-09-17,83,-0.006239867049854686,0.05691682611183657,UNI,Uniswap
2020-12-10,3.3502,3.3716,3.1899,3.239,3061345.4,9983203.835632,31669,1409351.2,4597052.493944,UNIUSDT,3.239,-0.033451702426069096,-0.034024009958979695,0.0033507982985054806,315.23584058959864,-0.0200317815545063,2020-09-17,84,-0.013419920871562796,0.043496905240273775,UNI,Uniswap
2020-12-11,3.2396,3.2463,2.91,2.9623,5099867.62,15309560.828714,60745,2418745.35,7256707.612007,UNIUSDT,2.9623,-0.08542760111145409,-0.08929864655540554,0.005580016439872625,252.02997495619394,-0.018997315706334894,2020-09-17,85,-0.0664302854051192,-0.02293338016484542,UNI,Uniswap
2020-12-12,2.9617,3.1785,2.9603,3.1225,3887473.39,12057700.414426,41774,1811915.99,5617594.576784,UNIUSDT,3.1225,0.054079600310569464,0.05266796938380902,0.004485067504734806,288.6412700346149,0.04308867605247635,2020-09-17,86,0.010990924258093115,-0.011942455906752303,UNI,Uniswap
2020-12-13,3.1224,3.3676,3.0721,3.344,3299182.05,10736208.782296,38959,1720201.46,5601312.751542,UNIUSDT,3.344,0.07093674939951966,0.06853373220485937,0.00660724384537811,275.57711394789396,0.02968329872954545,2020-09-17,87,0.04125345066997421,0.02931099476322191,UNI,Uniswap
2020-12-14,3.3396,3.5454,3.2368,3.4803,4313010.64,14456457.221073,42827,2084352.42,6993764.519937,UNIUSDT,3.4803,0.04075956937799052,0.03995080174487864,0.0028194715174459065,337.55474866493097,-0.00117353595083447,2020-09-17,88,0.04193310532882499,0.0712441000920469,UNI,Uniswap
2020-12-15,3.4778,3.5177,3.3055,3.3292,5014280.72,17080578.011642,52185,2346330.03,7996625.826077,UNIUSDT,3.3292,-0.04341579748872226,-0.04438646207753072,0.0025418224991642768,327.308192232289,0.005980905694609184,2020-09-17,89,-0.04939670318333145,0.021847396908715455,UNI,Uniswap
